title,summary,link,published,label
Loạt máy tính bảng Android giảm giá tiền triệu dịp cận Tết,"<a href=""https://dantri.com.vn/cong-nghe/loat-may-tinh-bang-android-giam-gia-tien-trieu-dip-can-tet-20250120014514245.htm""><img src=""https://icdn.dantri.com.vn/2025/01/20/tablet-1737311417804.jpg"" /></a>(Dân trí) - Những mẫu máy tính bảng này được điều chỉnh giảm 1-5 triệu đồng. Ngoài ra, người dùng còn nhận được nhiều ưu đãi đi kèm như bút viết, tai nghe.",https://dantri.com.vn/cong-nghe/loat-may-tinh-bang-android-giam-gia-tien-trieu-dip-can-tet-20250120014514245.htm,"Tue, 21 Jan 2025 07:09:49 +0700",
"Thành lập Liên minh ứng phó, khắc phục sự cố an ninh mạng quốc gia","<a href=""https://dantri.com.vn/cong-nghe/thanh-lap-lien-minh-ung-pho-khac-phuc-su-co-an-ninh-mang-quoc-gia-20250120140344068.htm""><img src=""https://icdn.dantri.com.vn/2025/01/20/trung-tuong-nguyen-minh-chinh-1737356345493-1737360750200.jpg"" /></a>(Dân trí) - Liên minh ứng phó, khắc phục sự cố An ninh mạng quốc gia là một bước đi quan trọng, đánh dấu một giai đoạn mới trong công cuộc bảo vệ an ninh mạng, an toàn thông tin tại Việt Nam.",https://dantri.com.vn/cong-nghe/thanh-lap-lien-minh-ung-pho-khac-phuc-su-co-an-ninh-mang-quoc-gia-20250120140344068.htm,"Mon, 20 Jan 2025 15:13:52 +0700",
4 công cụ đột phá trên Galaxy S25 series hỗ trợ đắc lực cho người dùng,"<a href=""https://dantri.com.vn/cong-nghe/4-cong-cu-dot-pha-tren-galaxy-s25-series-ho-tro-dac-luc-cho-nguoi-dung-20250126103801357.htm""><img src=""https://icdn.dantri.com.vn/2025/01/26/04-1737862427564.jpg"" /></a>(Dân trí) - Người dùng có thể trò chuyện với Galaxy AI bằng tiếng Việt. Trợ lý ảo trên Galaxy S25 series có khả năng trả lời tự nhiên như con người.",https://dantri.com.vn/cong-nghe/4-cong-cu-dot-pha-tren-galaxy-s25-series-ho-tro-dac-luc-cho-nguoi-dung-20250126103801357.htm,"Sun, 26 Jan 2025 10:49:36 +0700",
Cùng em cắp sách tới trường,"<a href=""https://tienphong.vn/cung-em-cap-sach-toi-truong-post643815.tpo""><img src=""https://cdn.tienphong.vn/images/92b5637d30dc3148e2135937edf1f6a1ef422d75136d25ca45af64ea5dceae474259c86da4f82950c0eb5a787f0fad90ed9db3866db463e65c336cb3cfef0567dd80caa099e22b59cd6810c94845f205/98120566a96f87975d6a1e521a919b21.jpg.webp"" /></a>TP - “Cùng em cắp sách tới trường” là chương trình do Đoàn thanh niên hệ Thời sự - Chính trị - Tổng hợp VOV1 phối hợp cùng Cty du lịch Vietravel, Bệnh viện đa khoa Hà Đông, Bệnh viện mắt Trung ương và khoa Nhi Bệnh viện Bạch Mai đồng tổ chức.",https://tienphong.vn/cung-em-cap-sach-toi-truong-post643815.tpo,"Fri, 30 Aug 2013 07:57:32 +07:00",
Người cha nghiêm khắc của hai kỷ lục gia,"<a href=""https://plo.vn/nguoi-cha-nghiem-khac-cua-hai-ky-luc-gia-post558345.html""><img src=""https://image.plo.vn/w800/Uploaded/2026/cqjwqcdwp/2020_01_20/48-nguoi-cha-2_EFHC.jpg.webp"" /></a><div>(PL)- Điều lớn lao nhất mà ông muốn hướng tới là ý chí, là tinh thần mạnh mẽ phải được nuôi dưỡng và xanh tốt trong cốt cách của anh em chúng tôi. </div><div style=""clear: both;""><ul><li><a href=""https://plo.vn/nghe-si-xiec-quoc-nghiep-bat-ngo-khoe-giong-hat-khung-post543190.html"">Nghệ sĩ xiếc Quốc Nghiệp bất ngờ khoe giọng hát khủng </a></li><li><a href=""https://plo.vn/nsut-quoc-nghiep-bat-ngo-cau-hon-ba-xa-tai-tiec-thoi-noi-post553986.html"">NSƯT Quốc Nghiệp bất ngờ cầu hôn bà xã tại tiệc thôi nôi </a></li></ul></div>",https://plo.vn/nguoi-cha-nghiem-khac-cua-hai-ky-luc-gia-post558345.html,"Mon, 20 Jan 2020 15:00:00 +07:00",
Chính thức khởi công xây dựng nhà máy chế tạo chip bán dẫn đầu tiên tại Việt Nam,"<a href=""https://cafebiz.vn/chinh-thuc-khoi-cong-xay-dung-nha-may-che-tao-chip-ban-dan-dau-tien-tai-viet-nam-176260116111019771.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2026/1/16/img3755-1768531886307954601057-1768536482726883033133-1768536576276-17685365766301671318987-32-0-518-777-crop-17685366094851767503918.jpg"" /></a> Sáng ngày 16/1, tại Hà Nội, Tập đoàn Công nghiệp – Viễn thông Quân đội (Viettel) chính thức khởi công xây dựng nhà máy chế tạo chip bán dẫn đầu tiên tại Việt Nam.",https://cafebiz.vn/chinh-thuc-khoi-cong-xay-dung-nha-may-che-tao-chip-ban-dan-dau-tien-tai-viet-nam-176260116111019771.chn,"Fri, 16 Jan 2026 11:10:00 +07",
Hãng robot Mỹ chọn TP.HCM làm cứ điểm sản xuất chó máy toàn cầu,"<a href=""https://cafebiz.vn/hang-robot-my-chon-tphcm-lam-cu-diem-san-xuat-cho-may-toan-cau-176260107142730647.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2026/1/7/avatar1767770769068-17677707697731846059574.jpg"" /></a> AMC Robotics Corporation vừa thông báo phương án thành lập công ty con 100% vốn tại TP.HCM. Đây sẽ là mắt xích quan trọng trong chuỗi cung ứng toàn cầu, chuyên sản xuất dòng robot chó thông minh Kyro.",https://cafebiz.vn/hang-robot-my-chon-tphcm-lam-cu-diem-san-xuat-cho-may-toan-cau-176260107142730647.chn,"Wed, 07 Jan 2026 14:59:00 +07",
"Nvidia đưa chip mới vào sản xuất toàn diện, hiệu năng AI tăng gấp 5 lần","<a href=""https://cafebiz.vn/nvidia-dua-chip-moi-vao-san-xuat-toan-dien-hieu-nang-ai-tang-gap-5-lan-176260107082029698.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2026/1/7/avatar1767748772008-1767748772500709202852.webp"" /></a> Tại Triển lãm điện tử tiêu dùng (CES) 2026 diễn ra ở Las Vegas, Mỹ, Giám đốc điều hành Nvidia Jensen Huang cho biết thế hệ chip tiếp theo của hãng đã chính thức bước vào giai đoạn sản xuất toàn diện, đánh dấu bước tiến lớn về năng lực tính toán cho trí tuệ nhân tạo (AI) trong bối cảnh cạnh tranh toàn cầu ngày càng gay gắt.",https://cafebiz.vn/nvidia-dua-chip-moi-vao-san-xuat-toan-dien-hieu-nang-ai-tang-gap-5-lan-176260107082029698.chn,"Wed, 07 Jan 2026 09:07:00 +07",
Động thái mới của tỷ phú Phạm Nhật Vượng ở quốc gia tỷ dân,"<a href=""https://cafebiz.vn/dong-thai-moi-cua-ty-phu-pham-nhat-vuong-o-quoc-gia-ty-dan-176251230140757493.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/12/30/avatar1767078484292-1767078484802829596732.jpg"" /></a> Công ty Phát triển Trạm sạc Toàn cầu V-GREEN do tỷ phú Phạm Nhật Vượng sáng lập và Công ty RoadGrid India vừa công bố hợp tác chiến lược nhằm tăng tốc triển khai hệ thống trạm sạc nhanh cho xe điện trên toàn Ấn Độ. Hợp tác này góp phần củng cố nền tảng cho hệ sinh thái sạc điện vững chắc, dễ tiếp cận và hiện đại trên khắp cả nước.",https://cafebiz.vn/dong-thai-moi-cua-ty-phu-pham-nhat-vuong-o-quoc-gia-ty-dan-176251230140757493.chn,"Tue, 30 Dec 2025 14:08:00 +07",
"Trung Quốc phá vỡ ""siêu code"" độc quyền 30 năm của Mỹ: Tự làm phần mềm điều khiển lưới điện lớn nhất thế giới","<a href=""https://cafebiz.vn/trung-quoc-pha-vo-sieu-code-doc-quyen-30-nam-cua-my-tu-lam-phan-mem-dieu-khien-luoi-dien-lon-nhat-the-gioi-176251229193917222.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/12/29/avatar1767011894544-17670118948951635546687.jpg"" /></a> Không những hoàn toàn thoát khỏi sự phụ thuộc vào phần mềm của Mỹ trong quản lý điện, giải pháp của Trung Quốc còn vượt trội hơn đối thủ về tốc độ xử lý, độ ổn định và sai số tính toán.",https://cafebiz.vn/trung-quoc-pha-vo-sieu-code-doc-quyen-30-nam-cua-my-tu-lam-phan-mem-dieu-khien-luoi-dien-lon-nhat-the-gioi-176251229193917222.chn,"Mon, 29 Dec 2025 19:39:00 +07",
Ủy ban Cạnh tranh Quốc gia yêu cầu VNG báo cáo việc thu thập dữ liệu người dùng Zalo,"<a href=""https://cafebiz.vn/uy-ban-canh-tranh-quoc-gia-yeu-cau-vng-bao-cao-viec-thu-thap-du-lieu-nguoi-dung-zalo-176251229183238237.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/12/29/avatar1767007864527-1767007865917638201782.jpg"" /></a> Buổi làm việc dự kiến diễn ra vào sáng 31/12, liên quan đến hoạt động thu thập, khai thác dữ liệu người dùng và việc cung cấp các dịch vụ trên nền tảng Zalo.",https://cafebiz.vn/uy-ban-canh-tranh-quoc-gia-yeu-cau-vng-bao-cao-viec-thu-thap-du-lieu-nguoi-dung-zalo-176251229183238237.chn,"Mon, 29 Dec 2025 18:32:00 +07",
Tiểu thương chợ truyền thống “nín thở” chờ Tết,"<a href=""https://cafebiz.vn/cong-ty-blockchain-lien-quan-den-shark-hung-co-dong-thai-moi-176251216100228374.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/12/26/avatar1766727191682-1766727192468768291248.jpeg"" /></a> Không khí mua sắm Tết tại nhiều chợ truyền thống ở Đồng Nai những ngày này vẫn khá trầm lắng. Sức mua yếu kéo dài, giá đầu vào và chi phí vận chuyển tăng khiến nhiều tiểu thương chỉ dám nhập hàng Tết cầm chừng, chờ tín hiệu hồi phục vào những ngày cận Tết.",https://cafebiz.vn/cong-ty-blockchain-lien-quan-den-shark-hung-co-dong-thai-moi-176251216100228374.chn,"Tue, 16 Dec 2025 10:02:00 +07",
"'Đại phẫu' Vingroup: Gần 25.600 cổ đông đã rời đi trong giai đoạn cổ phiếu tăng 445%, nhóm cổ đông đặc biệt xuất hiện nắm 58% vốn","<a href=""https://cafebiz.vn/dai-phau-vingroup-gan-25600-co-dong-da-roi-di-trong-giai-doan-co-phieu-tang-445-nhom-co-dong-dac-biet-xuat-hien-nam-58-von-176251119103507534.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/11/19/avatar1763523280752-17635232819942094584814.jpg"" /></a> Ngày 18/11, Vingroup cho biết đã gửi phiếu ý kiến cho 31.273 cổ đông, đại diện/sở hữu gần hơn 3,85 tỷ cổ phần.",https://cafebiz.vn/dai-phau-vingroup-gan-25600-co-dong-da-roi-di-trong-giai-doan-co-phieu-tang-445-nhom-co-dong-dac-biet-xuat-hien-nam-58-von-176251119103507534.chn,"Wed, 19 Nov 2025 10:35:00 +07",
Shark Hùng Anh tiến quân sang Mỹ: Được giao 250 ha xây trung tâm dữ liệu AI tại tiểu bang lớn thứ 2 nước này,"<a href=""https://cafebiz.vn/shark-hung-anh-tien-quan-sang-my-duoc-giao-250-ha-xay-trung-tam-du-lieu-ai-tai-tieu-bang-lon-thu-2-nuoc-nay-176251115120313414.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/11/15/thiet-ke-chua-co-ten-82-17631814534631760528857-1763182669681-17631826699551526155722-9-0-683-1078-crop-1763182874028144861284.png"" /></a> Dự án tại Mỹ của vị doanh nhân này dự kiến khởi công cuối năm 2025.",https://cafebiz.vn/shark-hung-anh-tien-quan-sang-my-duoc-giao-250-ha-xay-trung-tam-du-lieu-ai-tai-tieu-bang-lon-thu-2-nuoc-nay-176251115120313414.chn,"Sat, 15 Nov 2025 12:03:00 +07",
"Ông Phạm Nhật Vượng lập công ty sản xuất máy bay, vũ trụ","<a href=""https://cafebiz.vn/ong-pham-nhat-vuong-lap-cong-ty-san-xuat-may-bay-vu-tru-176251107111621842.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/11/7/avatar1762488959989-17624889606461856322194.gif"" /></a>  Công ty CP VinSpace do ông Phạm Nhật Vượng nắm 71% vốn, Tập đoàn Vingroup giữ 19% vốn, hai ông Phạm Nhật Quân Anh và Phạm Nhật Minh Hoàng mỗi người nắm giữ 5% vốn điều lệ. Công ty này đăng ký 6 ngành nghề gồm sản xuất máy bay - tàu vũ trụ và máy móc liên quan, vận tải hàng hóa hàng không, hoạt động viễn thông vệ tinh…",https://cafebiz.vn/ong-pham-nhat-vuong-lap-cong-ty-san-xuat-may-bay-vu-tru-176251107111621842.chn,"Fri, 07 Nov 2025 11:16:00 +07",
Vingroup sáp nhập 2 công ty công nghệ VinApp và VinSmart Future,"<a href=""https://cafebiz.vn/vingroup-sap-nhap-2-cong-ty-cong-nghe-vinapp-va-vinsmart-future-176251107085842902.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/11/7/avatar1762480695522-17624806961691268248050.jpg"" /></a> HĐQT Tập đoàn Vingroup sẽ sáp nhập hai công ty con trong khối công nghệ nhằm tối ưu hóa hoạt động.",https://cafebiz.vn/vingroup-sap-nhap-2-cong-ty-cong-nghe-vinapp-va-vinsmart-future-176251107085842902.chn,"Fri, 07 Nov 2025 08:58:00 +07",
"Sau Viettel, FPT, CMC... thêm một doanh nghiệp Việt gia nhập cuộc đua trung tâm dữ liệu AI với con số gây choáng:  VĐT 2 tỷ USD, công suất 200MW","<a href=""https://cafebiz.vn/sau-viettel-fpt-cmc-them-mot-doanh-nghiep-viet-gia-nhap-cuoc-dua-trung-tam-du-lieu-ai-voi-con-so-gay-choang-vdt-2-ty-usd-cong-suat-200mw-17625110607201472.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/11/6/avatar1762388368024-1762388368508266292841.jpg"" /></a> Dự án có tổng vốn đầu tư dự kiến gần 2 tỷ USD, đặt tại Khu công nghiệp Tân Phú Trung, TP.HCM trên diện tích khoảng 10 ha.",https://cafebiz.vn/sau-viettel-fpt-cmc-them-mot-doanh-nghiep-viet-gia-nhap-cuoc-dua-trung-tam-du-lieu-ai-voi-con-so-gay-choang-vdt-2-ty-usd-cong-suat-200mw-17625110607201472.chn,"Thu, 06 Nov 2025 08:35:00 +07",
Hòa Phát đầu tư KCN Lý Thường Kiệt quy mô 235ha tại Hưng Yên,"<a href=""https://cafebiz.vn/hoa-phat-dau-tu-kcn-ly-thuong-kiet-quy-mo-235ha-tai-hung-yen-176251105090436738.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/11/5/avatar1762317710469-17623177113391169245275.jpeg"" /></a> Tập đoàn Hòa Phát vừa được UBND tỉnh Hưng Yên chấp thuận chủ trương đầu tư Dự án Khu công nghiệp Lý Thường Kiệt – Giai đoạn 1. Dự án có tổng vốn đầu tư hơn 2.800 tỷ đồng, dự kiến bắt đầu bàn giao đất đã có hạ tầng cho khách thuê từ cuối năm 2026.",https://cafebiz.vn/hoa-phat-dau-tu-kcn-ly-thuong-kiet-quy-mo-235ha-tai-hung-yen-176251105090436738.chn,"Wed, 05 Nov 2025 09:04:00 +07",
"2.800 tỷ USD - Con số khổng lồ Google, Meta, Microsoft và Amazon dự kiến chi cho AI: Bong bóng liệu có vỡ?","<a href=""https://cafebiz.vn/2800-ty-usd-con-so-khong-lo-google-meta-microsoft-va-amazon-du-kien-chi-cho-ai-bong-bong-lieu-co-vo-176251103082105919.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/11/3/avatar1762132816938-1762132817511934504651.png"" /></a> Đây là một làn sóng đầu tư chưa từng có kể từ thời kỳ Internet bùng nổ, với niềm tin rằng AI sẽ là nền tảng định hình toàn bộ nền kinh tế số trong thập kỷ tới.",https://cafebiz.vn/2800-ty-usd-con-so-khong-lo-google-meta-microsoft-va-amazon-du-kien-chi-cho-ai-bong-bong-lieu-co-vo-176251103082105919.chn,"Mon, 03 Nov 2025 08:40:00 +07",
"Startup AI 10 tỷ USD khiến giới công nghệ sững sờ: 3 founder đều là những tỷ phú trẻ nhất thế giới, 22 tuổi đã làm nên điều kỳ diệu","<a href=""https://cafebiz.vn/startup-ai-10-ty-usd-khien-gioi-cong-nghe-sung-so-3-founder-deu-la-nhung-ty-phu-tre-nhat-the-gioi-22-tuoi-da-lam-nen-dieu-ky-dieu-176251031153820443.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/10/31/avatar1761899818550-1761899819100470403085.jpg"" /></a> Chỉ hai năm trước, họ vẫn là những sinh viên ăn mì gói trong ký túc xá, viết code đến sáng trong căn phòng chật hẹp ở Toronto.",https://cafebiz.vn/startup-ai-10-ty-usd-khien-gioi-cong-nghe-sung-so-3-founder-deu-la-nhung-ty-phu-tre-nhat-the-gioi-22-tuoi-da-lam-nen-dieu-ky-dieu-176251031153820443.chn,"Fri, 31 Oct 2025 15:38:00 +07",
143 tỷ USD: Chuyện Trung Quốc làm xe điện và tham vọng dẫn đầu kỷ nguyên siêu công nghệ hoá,"<a href=""https://cafebiz.vn/143-ty-usd-chuyen-trung-quoc-lam-xe-dien-va-tham-vong-dan-dau-ky-nguyen-sieu-cong-nghe-hoa-176251030074221578.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/10/30/avatar1761784905763-1761784906437872625151.png"" /></a> Bắc Kinh và các tập đoàn tư nhân đã đầu tư tổng cộng hơn 143 tỷ USD để mở rộng mạng lưới sản xuất, khai thác, và phân phối xe điện ra khắp thế giới.",https://cafebiz.vn/143-ty-usd-chuyen-trung-quoc-lam-xe-dien-va-tham-vong-dan-dau-ky-nguyen-sieu-cong-nghe-hoa-176251030074221578.chn,"Thu, 30 Oct 2025 08:08:00 +07",
Intel sa thải hơn 35.000 nhân viên chỉ trong 2 năm: Cuộc tái cấu trúc chưa từng có nhằm ‘cứu lấy tương lai của tập đoàn’,"<a href=""https://cafebiz.vn/intel-sa-thai-hon-35000-nhan-vien-chi-trong-2-nam-cuoc-tai-cau-truc-chua-tung-co-nham-cuu-lay-tuong-lai-cua-tap-doan-17625102621453595.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/10/26/avatar1761489905293-17614899059071407332341.jpg"" /></a> CEO Lip-Bu Tan giữ quan điểm cho rằng đây là “cái giá cần thiết” để cứu lấy tương lai của tập đoàn.",https://cafebiz.vn/intel-sa-thai-hon-35000-nhan-vien-chi-trong-2-nam-cuoc-tai-cau-truc-chua-tung-co-nham-cuu-lay-tuong-lai-cua-tap-doan-17625102621453595.chn,"Sun, 26 Oct 2025 21:45:00 +07",
Giá xe ngày 19-10: Đến lượt xe Trung Quốc đua nhau giảm giá,"<a href=""https://cafebiz.vn/gia-xe-ngay-19-10-den-luot-xe-trung-quoc-dua-nhau-giam-gia-176251019135039647.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/10/19/avatar1760856609212-1760856609901653505853.jpg"" /></a> Cuộc đua giảm giá xe Trung Quốc cho thấy thị trường đang bước vào giai đoạn thanh lọc mạnh",https://cafebiz.vn/gia-xe-ngay-19-10-den-luot-xe-trung-quoc-dua-nhau-giam-gia-176251019135039647.chn,"Sun, 19 Oct 2025 16:45:00 +07",
Năng lượng Bắc Hà của Chủ tịch Vũ Hiền sử dụng nguồn tiền từ trái phiếu doanh nghiệp không đúng mục đích,"<a href=""https://cafebiz.vn/nang-luong-bac-ha-cua-chu-tich-vu-hien-su-dung-nguon-tien-tu-trai-phieu-doanh-nghiep-khong-dung-muc-dich-176251018133040591.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/10/18/avatar1760769012779-17607690130911847333424.jpg"" /></a> Thanh tra Chính phủ chỉ ra loạt sai phạm của Năng lượng Bắc Hà liên quan đến phát hành trái phiếu như sử dụng sai mục đích nguồn vốn, công bố thông tin không đầy đủ, thiếu chính xác,…",https://cafebiz.vn/nang-luong-bac-ha-cua-chu-tich-vu-hien-su-dung-nguon-tien-tu-trai-phieu-doanh-nghiep-khong-dung-muc-dich-176251018133040591.chn,"Sat, 18 Oct 2025 13:45:00 +07",
"9 tháng từ ngày ông Trương Gia Bình nói “thời tới cản không kịp”, cổ phiếu FPT “thủng” giá 9x","<a href=""https://cafebiz.vn/9-thang-tu-ngay-ong-truong-gia-binh-noi-thoi-toi-can-khong-kip-co-phieu-fpt-thung-gia-9x-176251016093416078.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/10/16/avatar1760582032167-176058203300860662515.jpg"" /></a> Cổ phiếu FPT đã giảm gần 33% từ khi ông Trương Gia Bình nói ""thời tới cản không kịp"" trong buổi khai xuân Ất Tỵ, vốn hóa tập đoàn cũng theo đó bị thổi bay hơn 88.000 tỷ đồng.",https://cafebiz.vn/9-thang-tu-ngay-ong-truong-gia-binh-noi-thoi-toi-can-khong-kip-co-phieu-fpt-thung-gia-9x-176251016093416078.chn,"Thu, 16 Oct 2025 09:34:00 +07",
“AI là con dao hai lưỡi” – Sếp lớn Viettel IDC cảnh báo về rủi ro đang đến rất gần,"<a href=""https://cafebiz.vn/ai-la-con-dao-hai-luoi-sep-lon-viettel-canh-bao-ve-rui-ro-dang-den-rat-gan-176251016074849025.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/10/16/ava-cua-ky-thu-44-17605147268002136376484-1760575557977-17605755589861842443987.png"" /></a> CEO Viettel IDC cảnh báo rằng AI không chỉ là cơ hội mà còn đi kèm những rủi ro lớn về an ninh mạng: ""AI giờ là con dao hai lưỡi. Nếu doanh nghiệp không dùng AI để giám sát và chống lại AI, sớm muộn cũng trở thành mục tiêu tấn công"".",https://cafebiz.vn/ai-la-con-dao-hai-luoi-sep-lon-viettel-canh-bao-ve-rui-ro-dang-den-rat-gan-176251016074849025.chn,"Thu, 16 Oct 2025 07:48:00 +07",
"Nhận nhiệm vụ quan trọng từ Chính phủ, Vingroup của tỷ phú Phạm Nhật Vượng công bố thông tin đặc biệt","<a href=""https://cafebiz.vn/nhan-nhiem-vu-quan-trong-tu-chinh-phu-vingroup-cua-ty-phu-pham-nhat-vuong-cong-bo-thong-tin-dac-biet-176251015141255147.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/10/15/avatar1760512356142-17605123570831782527110.png"" /></a> Tập đoàn Vingroup của tỷ phú Phạm Nhật Vượng đồng loạt triển khai nhiều dự án nhà ở xã hội tại Hưng Yên, Hải Phòng, TP.HCM, Tây Ninh, Thanh Hóa, Quảng Trị và Khánh Hòa.",https://cafebiz.vn/nhan-nhiem-vu-quan-trong-tu-chinh-phu-vingroup-cua-ty-phu-pham-nhat-vuong-cong-bo-thong-tin-dac-biet-176251015141255147.chn,"Wed, 15 Oct 2025 14:12:00 +07",
Ai đang làm Tổng giám đốc tại Tập đoàn NextTech của Shark Bình?,"<a href=""https://cafebiz.vn/ai-dang-lam-tong-giam-doc-tai-tap-doan-nexttech-cua-shark-binh-176251015084107414.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/10/15/avatar1760492385542-17604923864941078117337-0-0-315-504-crop-1760492422702558746823.png"" /></a> Ông Đào Mạnh Dũng là người đảm nhiệm vị trí Tổng giám đốc kiêm Người đại diện pháp luật của Tập đoàn NextTech từ tháng 4/2024 đến nay.",https://cafebiz.vn/ai-dang-lam-tong-giam-doc-tai-tap-doan-nexttech-cua-shark-binh-176251015084107414.chn,"Wed, 15 Oct 2025 08:40:00 +07",
"Lalamove mở dịch vụ gọi xe chở khách tại Hà Nội, phá thế ""tam mã"" của Grab, Xanh SM, Be","<a href=""https://cafebiz.vn/lalamove-mo-dich-vu-goi-xe-cho-khach-tai-ha-noi-pha-the-tam-ma-cua-grab-xanh-sm-be-176251013174234509.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/10/13/screenshot-2025-10-13-at-173058-17603514808691324401997-1760352078256-176035207850346209451-0-0-1188-1901-crop-17603520966681268300165.png"" /></a> Ngày 13/10, nền tảng giao hàng Lalamove chính thức ra mắt dịch vụ chở khách tại Hà Nội, sau khi triển khai tại TP HCM hồi tháng 5. Động thái này đánh dấu việc Lalamove mở rộng sang mảng gọi xe chở người, bên cạnh hoạt động cốt lõi là giao nhận hàng hóa.",https://cafebiz.vn/lalamove-mo-dich-vu-goi-xe-cho-khach-tai-ha-noi-pha-the-tam-ma-cua-grab-xanh-sm-be-176251013174234509.chn,"Mon, 13 Oct 2025 17:42:00 +07",
Dự án thủy điện 1 tỷ USD đang gặp khó của EVN nhận 'cú hích' 430 triệu Euro từ châu Âu,"<a href=""https://cafebiz.vn/du-an-thuy-dien-1-ty-usd-dang-gap-kho-cua-evn-nhan-cu-hich-430-trieu-euro-tu-chau-au-176251011133525728.chn""><img src=""https://cafebiz.cafebizcdn.vn/zoom/700_438/162123310254002176/2025/10/11/avatar1760164494224-17601644946082110501782.jpg"" /></a> Dự án Thủy điện Tích năng Bác Ái của Việt Nam đã chính thức nhận được cam kết tài trợ 430 triệu Euro từ các đối tác châu Âu. Gói hỗ trợ này sẽ thúc đẩy vai trò của dự án trong việc ổn định lưới điện quốc gia, vốn là một phần trong cam kết Chuyển đổi Năng lượng Công bằng (JETP).",https://cafebiz.vn/du-an-thuy-dien-1-ty-usd-dang-gap-kho-cua-evn-nhan-cu-hich-430-trieu-euro-tu-chau-au-176251011133525728.chn,"Sat, 11 Oct 2025 16:00:00 +07",
Trí tuệ nhân tạo: 'Bao lì xì số' khuấy động thị trường ứng dụng - baotintuc.vn,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNU2ViRTdneHVKeXNaQXNTNkpvbFR2NHE4SjF3blVJV2ZUVEN1NHhfQ193cEw2RWxDOTBjZ2lsZEF3Qi04Smp6WkdDS0duenJTaHhJa0U0REtLS0Jhd181cUdkWmlmZW1iU1dRZTJFUjROQmFranZOOEdiNVc4WGZPNDFLRUgtTGFnT2FqaGdpYUNxTVlmbThBWWlIb3A2aVdmbUxXUjJDZW5CaDdNcUJTSl9lRzd1bHIwaDhVNlFB?oc=5"" target=""_blank"">Trí tuệ nhân tạo: 'Bao lì xì số' khuấy động thị trường ứng dụng</a>&nbsp;&nbsp;<font color=""#6f6f6f"">baotintuc.vn</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxNU2ViRTdneHVKeXNaQXNTNkpvbFR2NHE4SjF3blVJV2ZUVEN1NHhfQ193cEw2RWxDOTBjZ2lsZEF3Qi04Smp6WkdDS0duenJTaHhJa0U0REtLS0Jhd181cUdkWmlmZW1iU1dRZTJFUjROQmFranZOOEdiNVc4WGZPNDFLRUgtTGFnT2FqaGdpYUNxTVlmbThBWWlIb3A2aVdmbUxXUjJDZW5CaDdNcUJTSl9lRzd1bHIwaDhVNlFB?oc=5,"Mon, 02 Feb 2026 13:25:00 GMT",
