title,summary,link,published,label
Sắp thí điểm 3 phương án dạy trí tuệ nhân tạo (AI) từ lớp 1 đến lớp 12 - Tạp chí Đời sống & Pháp luật,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNMldfcU41LUJ0dGhwVnlLeUZSaFVvWXhYZmdRbzJWakx2YWVveTRBX2hyMmc4N2ZDdXZqeWRlV2h0MGZNS3NodjU4U0lhd0wtSENTZjNyTk9MOWgxZVV3Rzc0S1Z5dzBIbXFUN1FIOWdrZ3B1bmZ5cXhXcDg1cXY5RW1oZ094T2lCZDUxM2p2V3NRa1hrZVZ3RXZtWTVrRmV5bjR4X2FiamNacmRadXlTU2FR?oc=5"" target=""_blank"">Sắp thí điểm 3 phương án dạy trí tuệ nhân tạo (AI) từ lớp 1 đến lớp 12</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tạp chí Đời sống & Pháp luật</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxNMldfcU41LUJ0dGhwVnlLeUZSaFVvWXhYZmdRbzJWakx2YWVveTRBX2hyMmc4N2ZDdXZqeWRlV2h0MGZNS3NodjU4U0lhd0wtSENTZjNyTk9MOWgxZVV3Rzc0S1Z5dzBIbXFUN1FIOWdrZ3B1bmZ5cXhXcDg1cXY5RW1oZ094T2lCZDUxM2p2V3NRa1hrZVZ3RXZtWTVrRmV5bjR4X2FiamNacmRadXlTU2FR?oc=5,"Tue, 20 Jan 2026 03:30:00 GMT",
"Ngành TAND quyết tâm làm chủ trí tuệ nhân tạo, triển khai AI thận trọng, bài bản - Báo Thanh tra","<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxQcWw5VXBjaG1YU3JZTXcwSU5BZVFFOC1ONU8za1dWemFPdi1KMEVnYXYxRGVISlBTc1dscDRmSWFwOTNTZVh6bllVcndFMWhtQkdUaHRIaUJVQXQzcVBWc05BVkhaUzdzNXBJYjdHZGFMcUNFc3Zvckp4ZXB6RGxWY3JiX3JyZ2RadW9JSFU4WlcwZV9jN1RTVGpvdV94Yk51MGNlZWN0UUl4bnZRc2gwUUVjVlJ5akZtTnRVNU13VzhJR1I5WWdqVzhQQjBKZ3R1QzJJRW4yREQ?oc=5"" target=""_blank"">Ngành TAND quyết tâm làm chủ trí tuệ nhân tạo, triển khai AI thận trọng, bài bản</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Thanh tra</font>",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQcWw5VXBjaG1YU3JZTXcwSU5BZVFFOC1ONU8za1dWemFPdi1KMEVnYXYxRGVISlBTc1dscDRmSWFwOTNTZVh6bllVcndFMWhtQkdUaHRIaUJVQXQzcVBWc05BVkhaUzdzNXBJYjdHZGFMcUNFc3Zvckp4ZXB6RGxWY3JiX3JyZ2RadW9JSFU4WlcwZV9jN1RTVGpvdV94Yk51MGNlZWN0UUl4bnZRc2gwUUVjVlJ5akZtTnRVNU13VzhJR1I5WWdqVzhQQjBKZ3R1QzJJRW4yREQ?oc=5,"Tue, 20 Jan 2026 10:42:35 GMT",
AI thực dụng lên ngôi: Trí tuệ nhân tạo bắt đầu làm nhiều việc thay con người - TẠP CHÍ ĐIỆN TỬ VIETTIMES,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxOZlBaRFNVNXRpbndLM1NVU1RSVkIyTUhoSURHX3Zvai1UTlFtNXdnazZsSzBGcEFVWHFQZWNGcERISHlER09UUk5xMkZWTEtzdTc5cUZvZWYzR3VzbmNwcnBBZGVJV1JiU2owSzFVNVRSR3lzdFFPQkU3akpvZm5jcTZ1NGI2M25TQ0JQY0JOZEJwS2JoSE1FMnlBRzcyLXRxcDdVQ2JVM3NaWjV5N1R2Mmo4TQ?oc=5"" target=""_blank"">AI thực dụng lên ngôi: Trí tuệ nhân tạo bắt đầu làm nhiều việc thay con người</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TẠP CHÍ ĐIỆN TỬ VIETTIMES</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZlBaRFNVNXRpbndLM1NVU1RSVkIyTUhoSURHX3Zvai1UTlFtNXdnazZsSzBGcEFVWHFQZWNGcERISHlER09UUk5xMkZWTEtzdTc5cUZvZWYzR3VzbmNwcnBBZGVJV1JiU2owSzFVNVRSR3lzdFFPQkU3akpvZm5jcTZ1NGI2M25TQ0JQY0JOZEJwS2JoSE1FMnlBRzcyLXRxcDdVQ2JVM3NaWjV5N1R2Mmo4TQ?oc=5,"Tue, 20 Jan 2026 02:00:35 GMT",
Showbiz Hàn Quốc đặt cược tương lai vào trí tuệ nhân tạo - Báo Dân Việt,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOM01VcW5Wckx4X0RTUmVXVXlmUlpiRmpmbTh3UE9DRmdueDJ5ZXR1UUxCYVdCLVVaWnRpQlg4b3Y0Wl9YZU81TjN2cllwc013a04tMFNIdHpSVlNxQUo3UHA5Vi1EZEtqMXhROV9lRTlMX21ldlBvVGVMTkhvaW8yQmlrc0M3eTlvOFhuUHRiOVRvRTg?oc=5"" target=""_blank"">Showbiz Hàn Quốc đặt cược tương lai vào trí tuệ nhân tạo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Dân Việt</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxOM01VcW5Wckx4X0RTUmVXVXlmUlpiRmpmbTh3UE9DRmdueDJ5ZXR1UUxCYVdCLVVaWnRpQlg4b3Y0Wl9YZU81TjN2cllwc013a04tMFNIdHpSVlNxQUo3UHA5Vi1EZEtqMXhROV9lRTlMX21ldlBvVGVMTkhvaW8yQmlrc0M3eTlvOFhuUHRiOVRvRTg?oc=5,"Tue, 20 Jan 2026 08:26:39 GMT",
Khung pháp lý cho ứng dụng trí tuệ nhân tạo trong quản lý hành chính công ở Việt Nam - Tạp chí Công Thương,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxONnBZU1hWd1h2b2Exb1JXaFZJN01nQlFEclVUUG0tRG82T0E3UkZHOEVKRjZ4a2FBT1RSUXhXTnBrMWdkTURGM2NiVEo3YXkyYVN1TmhPb19wQ0QwQTg1UVUwNXhRa1ZhX05LeGJ6RE1LNUJjOGowcDRWcE9oaTVUNXEwaWhEeXYzbTZlUG5DS29kZTJpVGMzVXFuTFQyV3JUUUY0WTAwWXdpYWpiSVpka19ZYkZGMGU3ZWRqYUlMZng?oc=5"" target=""_blank"">Khung pháp lý cho ứng dụng trí tuệ nhân tạo trong quản lý hành chính công ở Việt Nam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tạp chí Công Thương</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxONnBZU1hWd1h2b2Exb1JXaFZJN01nQlFEclVUUG0tRG82T0E3UkZHOEVKRjZ4a2FBT1RSUXhXTnBrMWdkTURGM2NiVEo3YXkyYVN1TmhPb19wQ0QwQTg1UVUwNXhRa1ZhX05LeGJ6RE1LNUJjOGowcDRWcE9oaTVUNXEwaWhEeXYzbTZlUG5DS29kZTJpVGMzVXFuTFQyV3JUUUY0WTAwWXdpYWpiSVpka19ZYkZGMGU3ZWRqYUlMZng?oc=5,"Mon, 19 Jan 2026 07:57:00 GMT",
Đưa trí tuệ nhân tạo vào đào tạo sư phạm: Yêu cầu tất yếu trong bối cảnh mới - Báo Giáo dục và Thời đại Online,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOLVRTT2xDS2RVSW1Ic19UV3NDbFlVOW04bm0wMjJXNjRXT09yTnloOG5pcDR4VGEwbGkzUDNsQ1Nkcl9DUmdid3pnX3Z4alRVbjFHMTE1Um5QM0hoR0p0WWJmQV9ZeEZsZnI4b0Z2RVFPR1FWcFlUeE9UUW9YYVFEclBRNkstejVwakhFbEJMMEtLRFJHdkVtR2tQMTB4ODhaV0N2MXI1dkVQZ0tUMnkwRkJfZU5mblFk?oc=5"" target=""_blank"">Đưa trí tuệ nhân tạo vào đào tạo sư phạm: Yêu cầu tất yếu trong bối cảnh mới</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Giáo dục và Thời đại Online</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOLVRTT2xDS2RVSW1Ic19UV3NDbFlVOW04bm0wMjJXNjRXT09yTnloOG5pcDR4VGEwbGkzUDNsQ1Nkcl9DUmdid3pnX3Z4alRVbjFHMTE1Um5QM0hoR0p0WWJmQV9ZeEZsZnI4b0Z2RVFPR1FWcFlUeE9UUW9YYVFEclBRNkstejVwakhFbEJMMEtLRFJHdkVtR2tQMTB4ODhaV0N2MXI1dkVQZ0tUMnkwRkJfZU5mblFk?oc=5,"Mon, 19 Jan 2026 23:05:00 GMT",
Việt Nam đang nổi lên là điểm sáng về kinh tế số và phát triển trí tuệ nhân tạo - Doanh nghiệp và Tiếp thị,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxNSEIwTExUYTNrRE15STNPa1lfR3c3UTRUQnRkc3FJY1JXX2thQWwxVnREaENMSEdLdHRCY3VHZEpsVXpnLWZ1MUphYks1alpVdDBiV3UzZXlRV3N0UmktM21KdmxVeEZUdG5LYzBaVEl1UlBNaUU5b3prb0lSemVMVmxtSkt0alJWTjZUaWNQVkZPdXg0WVFmYjNTdEd2YmxJR0FsT1RJc294NE1NX2tobXlXZHBIRXZuRUN2ajk2V295TlFqMXJyOXRQQ3Q?oc=5"" target=""_blank"">Việt Nam đang nổi lên là điểm sáng về kinh tế số và phát triển trí tuệ nhân tạo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Doanh nghiệp và Tiếp thị</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxNSEIwTExUYTNrRE15STNPa1lfR3c3UTRUQnRkc3FJY1JXX2thQWwxVnREaENMSEdLdHRCY3VHZEpsVXpnLWZ1MUphYks1alpVdDBiV3UzZXlRV3N0UmktM21KdmxVeEZUdG5LYzBaVEl1UlBNaUU5b3prb0lSemVMVmxtSkt0alJWTjZUaWNQVkZPdXg0WVFmYjNTdEd2YmxJR0FsT1RJc294NE1NX2tobXlXZHBIRXZuRUN2ajk2V295TlFqMXJyOXRQQ3Q?oc=5,"Tue, 20 Jan 2026 01:23:00 GMT",
TP Hồ Chí Minh thí điểm giáo dục trí tuệ nhân tạo trong trường phổ thông - giadinhvaphapluat.vn,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOZWRNbnNJQ0lULUp5b1dhRjlXN2N1ak1BTEI1cTlRaUFJcTZQZC1oR1RzZzdTME5TdUdpaS1seWtTSTJZbEJ0Q1E0Qk5MTHNrYkN5SXNSZGUwTEUtdFRZaXB2b1o2UkNDaWlpbXp2SWFISVZwbXM2dEZYZ3Y1SG0taENmRTgyZUVaSDZVQTliU1dzVm5GXzNjSFgxWHNKSDFCTVNjSWdrMERYanBGemtkVy1NSUY?oc=5"" target=""_blank"">TP Hồ Chí Minh thí điểm giáo dục trí tuệ nhân tạo trong trường phổ thông</a>&nbsp;&nbsp;<font color=""#6f6f6f"">giadinhvaphapluat.vn</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxOZWRNbnNJQ0lULUp5b1dhRjlXN2N1ak1BTEI1cTlRaUFJcTZQZC1oR1RzZzdTME5TdUdpaS1seWtTSTJZbEJ0Q1E0Qk5MTHNrYkN5SXNSZGUwTEUtdFRZaXB2b1o2UkNDaWlpbXp2SWFISVZwbXM2dEZYZ3Y1SG0taENmRTgyZUVaSDZVQTliU1dzVm5GXzNjSFgxWHNKSDFCTVNjSWdrMERYanBGemtkVy1NSUY?oc=5,"Tue, 20 Jan 2026 10:04:00 GMT",
Nâng cao nhận thức về trí tuệ nhân tạo chủ quyền: Bước đi chiến lược xây dựng Tòa án thông minh vì nhân dân phục vụ - congly.vn,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxPNE5mbzhPWndHUzNEVXdXc2lMZkFoMnhTV05USkJKS1ctbVo1cFI1RWdWMllmeUE4b1ZERG1PX1dUcTR5dDFDeWRjSWMxbmlfUEROV2ljRXlXZzRJYWVvZk90NGRTaENkLWhWSEpaOEVXS19sZTJEU3Q2TjFyRkY5V0tYSXhQNkN5cWpTSU94c3BnU2hSTW9OWlh4U3AyQ0dULVBLM1VxTnZKTTU2QlFEb1NTSzljTU4tT0Y0cjFMcUIwUUowaHV1TFEzMGlxVDhZUDllTlZvaGp4TFd2NUI2NA?oc=5"" target=""_blank"">Nâng cao nhận thức về trí tuệ nhân tạo chủ quyền: Bước đi chiến lược xây dựng Tòa án thông minh vì nhân dân phục vụ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">congly.vn</font>",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPNE5mbzhPWndHUzNEVXdXc2lMZkFoMnhTV05USkJKS1ctbVo1cFI1RWdWMllmeUE4b1ZERG1PX1dUcTR5dDFDeWRjSWMxbmlfUEROV2ljRXlXZzRJYWVvZk90NGRTaENkLWhWSEpaOEVXS19sZTJEU3Q2TjFyRkY5V0tYSXhQNkN5cWpTSU94c3BnU2hSTW9OWlh4U3AyQ0dULVBLM1VxTnZKTTU2QlFEb1NTSzljTU4tT0Y0cjFMcUIwUUowaHV1TFEzMGlxVDhZUDllTlZvaGp4TFd2NUI2NA?oc=5,"Tue, 20 Jan 2026 11:48:29 GMT",
Đại hội XIV của Đảng: Lựa chọn chiến lược về AI là cơ hội đột phá của Việt Nam - Vietnam+ (VietnamPlus),"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOQ29nR1pISE1qcmJmcE4xckVfV2JfOFNINGNjWmVZSmlfTXFNQnF6QnBhWjdXUkR5UHBDaHR4anFROFVDZlU2STRaMkZhNEZHdno0TkttclZNaDBFLWIzYlpfVWFfQmRoblBlNll4Y190d1dVQ1I2c0szeWxfTmNOdnh2aU5YWmx2dmdyYkMxNDdMYW9XT09EVTVtR1M4WWdRYjZ6dUxzSjh3SVlNelg4TFNXelprREdFSTQ1dA?oc=5"" target=""_blank"">Đại hội XIV của Đảng: Lựa chọn chiến lược về AI là cơ hội đột phá của Việt Nam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vietnam+ (VietnamPlus)</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxOQ29nR1pISE1qcmJmcE4xckVfV2JfOFNINGNjWmVZSmlfTXFNQnF6QnBhWjdXUkR5UHBDaHR4anFROFVDZlU2STRaMkZhNEZHdno0TkttclZNaDBFLWIzYlpfVWFfQmRoblBlNll4Y190d1dVQ1I2c0szeWxfTmNOdnh2aU5YWmx2dmdyYkMxNDdMYW9XT09EVTVtR1M4WWdRYjZ6dUxzSjh3SVlNelg4TFNXelprREdFSTQ1dA?oc=5,"Tue, 20 Jan 2026 01:04:02 GMT",
Tòa án nhân dân tối cao tổ chức Hội nghị tập huấn về trí tuệ nhân tạo (AI) phục vụ hoạt động Tòa án - tapchitoaan.vn,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOMGJYZVNnU0ZKODVWWU9MZUlzNEFxV1Q0dVJpQmZwMmJoN1FmNE5rY0lvWnFRNGU4U0NjcHRRZktXeDVycnNJaFZsSzczSlg4V0p4dWpCTG1jUHM0ZmxuWUFULWswaGZUZGY2MTdmU2VlNDh3cVd1TUU4M2c1ZC1sYlRnUFRxbmhsTG9NOG5Jdm5CNklZRjVSMjVCWGZnYXN4cDdCUm1QVFczaHVUUmg0?oc=5"" target=""_blank"">Tòa án nhân dân tối cao tổ chức Hội nghị tập huấn về trí tuệ nhân tạo (AI) phục vụ hoạt động Tòa án</a>&nbsp;&nbsp;<font color=""#6f6f6f"">tapchitoaan.vn</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxOMGJYZVNnU0ZKODVWWU9MZUlzNEFxV1Q0dVJpQmZwMmJoN1FmNE5rY0lvWnFRNGU4U0NjcHRRZktXeDVycnNJaFZsSzczSlg4V0p4dWpCTG1jUHM0ZmxuWUFULWswaGZUZGY2MTdmU2VlNDh3cVd1TUU4M2c1ZC1sYlRnUFRxbmhsTG9NOG5Jdm5CNklZRjVSMjVCWGZnYXN4cDdCUm1QVFczaHVUUmg0?oc=5,"Tue, 20 Jan 2026 07:09:00 GMT",
“Hàn Quốc dùng AI trong công nghiệp văn hóa với tốc độ kinh ngạc” - Báo Phú Thọ,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPU2RodmthT0YxQmd2bDlKbDl3d2lkeG0yOW9Sck5NUVpPQXJ3RmF6TUEzU0tkaE10ZjNBRVYxamhiRkRObndLbXBGQVhpUEMyUGNURUpoMU1MN0NtUDA5WkcxbURON18yX0MtSlFlV3lvYU9MUFVQSGRMQXZQTEUzM05CWS0xMEhkVm1SVmZzY1FvajNHWGpiSFRhNA?oc=5"" target=""_blank"">“Hàn Quốc dùng AI trong công nghiệp văn hóa với tốc độ kinh ngạc”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Phú Thọ</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxPU2RodmthT0YxQmd2bDlKbDl3d2lkeG0yOW9Sck5NUVpPQXJ3RmF6TUEzU0tkaE10ZjNBRVYxamhiRkRObndLbXBGQVhpUEMyUGNURUpoMU1MN0NtUDA5WkcxbURON18yX0MtSlFlV3lvYU9MUFVQSGRMQXZQTEUzM05CWS0xMEhkVm1SVmZzY1FvajNHWGpiSFRhNA?oc=5,"Tue, 20 Jan 2026 02:45:00 GMT",
"Quản trị AI: ""Cú hích"" để không ai bị bỏ lại phía sau trong kỷ nguyên số - VnEconomy","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxNU0hjei1FSXRZOC1PSkhueGFxaFdDSlp1Z1FicS1JdWhtcTREam8tVnBFSFp2dGkxeGNES1pHckJnWGMwLWh0b0VvY0NXMDd3blUzT3BvVmN5WkpDZFVvS1pkSzR5VFhWTF9EQVpzWjhSTU5PVGRKTkJfR0ZWWEp3SzVhTzR2RDZrRnFSYlVuUFRhX0tqT1pqZlBBcTRoRlgxM3hwcW5ZRzQxUQ?oc=5"" target=""_blank"">Quản trị AI: ""Cú hích"" để không ai bị bỏ lại phía sau trong kỷ nguyên số</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VnEconomy</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNU0hjei1FSXRZOC1PSkhueGFxaFdDSlp1Z1FicS1JdWhtcTREam8tVnBFSFp2dGkxeGNES1pHckJnWGMwLWh0b0VvY0NXMDd3blUzT3BvVmN5WkpDZFVvS1pkSzR5VFhWTF9EQVpzWjhSTU5PVGRKTkJfR0ZWWEp3SzVhTzR2RDZrRnFSYlVuUFRhX0tqT1pqZlBBcTRoRlgxM3hwcW5ZRzQxUQ?oc=5,"Tue, 20 Jan 2026 02:56:52 GMT",
Startup trí tuệ nhân tạo Việt hút 4 triệu USD từ đối tác Nhật - congly.vn,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNakpkOVdpUVptYXdFZ19YQlFneHZfTUhFR2ZzOUtLMnRKV1hyd21Ub18yeU5fS3FGdWZWVU03eUswUWdXWDRsVVJsMm82d1J5Mnd3VVhrMDE1WFRFZjg3MHNqZl9BRksxY2RSQWo5aFp0dU1naG9NeXRNZHBjNllwNnVBZEo2clp5dWxDOVd6VmhsNm12NllxNWV3?oc=5"" target=""_blank"">Startup trí tuệ nhân tạo Việt hút 4 triệu USD từ đối tác Nhật</a>&nbsp;&nbsp;<font color=""#6f6f6f"">congly.vn</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxNakpkOVdpUVptYXdFZ19YQlFneHZfTUhFR2ZzOUtLMnRKV1hyd21Ub18yeU5fS3FGdWZWVU03eUswUWdXWDRsVVJsMm82d1J5Mnd3VVhrMDE1WFRFZjg3MHNqZl9BRksxY2RSQWo5aFp0dU1naG9NeXRNZHBjNllwNnVBZEo2clp5dWxDOVd6VmhsNm12NllxNWV3?oc=5,"Tue, 20 Jan 2026 11:51:02 GMT",
"Cảnh báo thủ đoạn lợi dụng trí tuệ nhân tạo giả danh lãnh đạo, xuyên tạc Đại hội lần thứ XIV của Đảng - Báo Hải quân Việt Nam","<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNc1dXWDYxTVYyNEtrb2g2N1B3VC1uc051ZkMzUTROb0FKenBSRTZwd2JpQ0Z1OVVGN1MxSzQ4RE5WSHpjdFRrRzI2MkthSGFiR2Yzb3A4Y3pUWTFRNk40Ui1yVXFsZk5LVHBvS01Ra1BSRHhLRDRxWi1obkdQSFFoSC1BQmFQdHZzVzJ6cWg4ci1RSzcta0JqLUlLWVl0U1hsa0RTaVhYdDNTUDZQUmRuVjZUdFNZYU1CNWh0NlZicVV3WTVzbzJDLWc1NFJYYmhqa25J?oc=5"" target=""_blank"">Cảnh báo thủ đoạn lợi dụng trí tuệ nhân tạo giả danh lãnh đạo, xuyên tạc Đại hội lần thứ XIV của Đảng</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Hải quân Việt Nam</font>",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNc1dXWDYxTVYyNEtrb2g2N1B3VC1uc051ZkMzUTROb0FKenBSRTZwd2JpQ0Z1OVVGN1MxSzQ4RE5WSHpjdFRrRzI2MkthSGFiR2Yzb3A4Y3pUWTFRNk40Ui1yVXFsZk5LVHBvS01Ra1BSRHhLRDRxWi1obkdQSFFoSC1BQmFQdHZzVzJ6cWg4ci1RSzcta0JqLUlLWVl0U1hsa0RTaVhYdDNTUDZQUmRuVjZUdFNZYU1CNWh0NlZicVV3WTVzbzJDLWc1NFJYYmhqa25J?oc=5,"Mon, 19 Jan 2026 03:44:45 GMT",
TP.HCM bắt đầu dạy về trí tuệ nhân tạo: Thí điểm với học sinh trường nào? - Báo Thanh Niên,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOY1lfZzlOYzJhMWJXdkd0Qlg4RjhZbEthNHVrODBvdW5JV290STJ3MnAwQ1VKY2JGOFc5WmxEVXFhQ2JGZVpjUkw5bWVSSjNsM0pQS3cxODd0dzVacWltSmxBYTNzTWZVTzRDXzN3bHBybFNfd2ZjSzludGdkZWNDdklfZlR0N0VxcXlxeUxZdXhCOGRSTnp2a3dELWM2eXExQjZsWXpKVEdnQjhFYXozUGNuNkw?oc=5"" target=""_blank"">TP.HCM bắt đầu dạy về trí tuệ nhân tạo: Thí điểm với học sinh trường nào?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Thanh Niên</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxOY1lfZzlOYzJhMWJXdkd0Qlg4RjhZbEthNHVrODBvdW5JV290STJ3MnAwQ1VKY2JGOFc5WmxEVXFhQ2JGZVpjUkw5bWVSSjNsM0pQS3cxODd0dzVacWltSmxBYTNzTWZVTzRDXzN3bHBybFNfd2ZjSzludGdkZWNDdklfZlR0N0VxcXlxeUxZdXhCOGRSTnp2a3dELWM2eXExQjZsWXpKVEdnQjhFYXozUGNuNkw?oc=5,"Fri, 16 Jan 2026 11:53:00 GMT",
Ứng dụng công nghệ trí tuệ AI trong đọc dấu hiệu ung thư vú sớm - thuonghieucongluan.com.vn,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPMU1hWmd6WTlvb2dTaEZVUV9TcEEwZzlFUmMzWWRld0lKTThpdHV5RUpIemVqV0lxMGdCbTMybWM2ZUZoaG5kRWFtM3BSbGFhRUtNRmczZGw0bWFaMll3b1lKSzg4UUhuQTN2OF9GUTVSX3luY3Q4S1JwQ0Frdzh4V3VwSTVnbFp0SFRlbDlCVkpIdVBQLVE5RXhRNDRsR3ExVDhGRE8tQW9CNkpxOUhv?oc=5"" target=""_blank"">Ứng dụng công nghệ trí tuệ AI trong đọc dấu hiệu ung thư vú sớm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thuonghieucongluan.com.vn</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxPMU1hWmd6WTlvb2dTaEZVUV9TcEEwZzlFUmMzWWRld0lKTThpdHV5RUpIemVqV0lxMGdCbTMybWM2ZUZoaG5kRWFtM3BSbGFhRUtNRmczZGw0bWFaMll3b1lKSzg4UUhuQTN2OF9GUTVSX3luY3Q4S1JwQ0Frdzh4V3VwSTVnbFp0SFRlbDlCVkpIdVBQLVE5RXhRNDRsR3ExVDhGRE8tQW9CNkpxOUhv?oc=5,"Tue, 20 Jan 2026 08:25:00 GMT",
Những điểm đáng lưu ý của Luật Trí tuệ nhân tạo sắp có hiệu lực - baochinhphu.vn,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNaFh1MTgtTFNSTGNManhwTFlzOHNNdm5yaXJYMVB2eTNKN3pZLVVIMU1hTzlpOGZDdV9hQTY1T3BjWU5PRVJpOGY1QjlaY2NZWEF0OXFYVGR0LTB0Z0xHUDg4Z08tSlRVU1ItaTVKd2lMUnJESFBaZXhQeEtrOUhOOXRWTlZOV3JVTHdJZWliMmZiRE1lbnMwWU9CVEZXaVlucFBIcmozUFB3bUVYWkE?oc=5"" target=""_blank"">Những điểm đáng lưu ý của Luật Trí tuệ nhân tạo sắp có hiệu lực</a>&nbsp;&nbsp;<font color=""#6f6f6f"">baochinhphu.vn</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxNaFh1MTgtTFNSTGNManhwTFlzOHNNdm5yaXJYMVB2eTNKN3pZLVVIMU1hTzlpOGZDdV9hQTY1T3BjWU5PRVJpOGY1QjlaY2NZWEF0OXFYVGR0LTB0Z0xHUDg4Z08tSlRVU1ItaTVKd2lMUnJESFBaZXhQeEtrOUhOOXRWTlZOV3JVTHdJZWliMmZiRE1lbnMwWU9CVEZXaVlucFBIcmozUFB3bUVYWkE?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",
Việt Nam là điểm sáng toàn cầu về kinh tế số và phát triển trí tuệ nhân tạo - Pháp Luật và Xã hội,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMGNKNkx0NVlvVXIzdktUN2VMb01leFNBUjlvT3BUVUVaaHdSV1dieE85NElZMWgyOWlaOTY1Q2x3MjZROU9pcHhSeVRhSWFHY0hpSXJRUTVpSTlON3FnR2tmcEgwSl9zNUxtNHhrOW1zSExVMU56VV8wa1NKaExjSlJBX2oyeG1KT0tzWmlOUWVZTGxrNUxMTXVkWG82RzhTclpsOW80aXJSVjRheHVoSGVNNjBkSE5oNW1yQWV0MnBZdw?oc=5"" target=""_blank"">Việt Nam là điểm sáng toàn cầu về kinh tế số và phát triển trí tuệ nhân tạo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pháp Luật và Xã hội</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMGNKNkx0NVlvVXIzdktUN2VMb01leFNBUjlvT3BUVUVaaHdSV1dieE85NElZMWgyOWlaOTY1Q2x3MjZROU9pcHhSeVRhSWFHY0hpSXJRUTVpSTlON3FnR2tmcEgwSl9zNUxtNHhrOW1zSExVMU56VV8wa1NKaExjSlJBX2oyeG1KT0tzWmlOUWVZTGxrNUxMTXVkWG82RzhTclpsOW80aXJSVjRheHVoSGVNNjBkSE5oNW1yQWV0MnBZdw?oc=5,"Mon, 19 Jan 2026 09:46:24 GMT",
